id,applicationPeriods,lastUpdate,cause,severity,tags,title,message,shortMessage
74316236-8627-11ef-aca5-0a58a9feac02,"[{'begin': '20241012T020900', 'end': '20241013T233400'}, {'begin': '20241019T120900', 'end': '20241020T230900'}, {'begin': '20241207T020900', 'end': '20241208T234400'}, {'begin': '20250118T020900', 'end': '20250119T234900'}, {'begin': '20250329T020900', 'end': '20250330T235400'}]",20241009T121548,TRAVAUX,BLOQUANTE,['Actualité'],Travaux boulevard Carnot et Calmette,"<p>En raison de travaux boulevard Carnot et Calmette à Mantes-la-Jolie, les arrêts suivants ne seront pas desservis :</p><p>Ligne D : (Plaisances) Carnot reporté à Louise Michel et Calmette reporté à Mantes-la-Ville Mairie</p><p>Ligne N : Calmette et Carnot reportés à Mantes-Station</p><p>Ligne A14 : Calmette reporté à Mantes-Station</p><p>les samedis 12 et 19 octobre, 7 décembre 2024, 18 janvier et 29 mars 2025, et les dimanches 13 et 20 octobre, 8 décembre 2024, 19 janvier et 30 mars 2025</p><p>Nous vous prions de nous excuser de la gêne occasionnée.</p>",
4e1ab644-8be3-11ef-984a-0a58a9feac02,"[{'begin': '20241003T231400', 'end': '20250304T030000'}]",20241016T192305,TRAVAUX,BLOQUANTE,,Bus 105 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne 105 est déviée : les arrêts situés entre Pont de Bondy - Avenue de Rosny et Noisy-le-Sec RER ne sont plus desservis en direction de Porte des Lilas. Reprise estimée : mardi 4 mars 2025, à partir de 03h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",
053c2894-9a9e-11ef-aca5-0a58a9feac02,"[{'begin': '20241104T120900', 'end': '20250328T180900'}]",20241104T121455,TRAVAUX,BLOQUANTE,['Actualité'],Réseau Cergy-Pontoise Confluence : Report arrêt 'Les Plants' lignes 1230 - 1238 - 1207 à compter du lundi 4 novembre 2024 et jusqu'à nouvel ordre,"<p><span style=""color:red;""><strong><u>A compter du lundi 4 novembre 2024</u></strong></span></p><p><span style=""color:red;""><strong><u>Arrêt «&nbsp;Les Plants&nbsp;» lignes 1230 1238 et 1207 dans les 2 directions</u></strong></span></p><p><span style=""color:red;""><strong><u>Reporté jusqu’à nouvel ordre (durée environ 3 mois)</u></strong></span></p><p><span style=""color:red;""><strong><u>en raison de travaux de rénovation sur la passerelle des Plants</u></strong></span></p><p><span style=""color:black;""><strong>❌ Arrêt «&nbsp;Les Plants&nbsp;» dans les 2 directions non desservi et reporté jusqu’à nouvel ordre.</strong></span></p><p><span style=""color:black;""><span><strong>&nbsp;</strong></span><strong>➡️ Vers Vauréal : Reporté sur arrêt provisoire positionné une centaine de mètres en aval.</strong></span></p><p><span style=""color:black;""><span><strong>&nbsp;</strong></span><strong>➡️ Vers Cergy préfecture : Reporté sur arrêt provisoire positionné une centaine de mètres</strong></span></p><p><span style=""color:black;""><span><strong>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong></span><strong>en amont.</strong><span><strong>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</strong></span></span></p>",
b11ea424-9dc4-11ef-a448-0a58a9feac02,"[{'begin': '20241108T122500', 'end': '20250328T182500'}]",20241108T122918,TRAVAUX,BLOQUANTE,['Actualité'],Réseau Cergy-Pontoise Confluence : Report arrêt 'Les Touleuses' à compter du mardi 12 novembre 2024 et jusqu'à nouvel ordre (durée environ 3 mois).,"<p><span style=""color:red;""><strong><u>A compter du mardi 12 novembre 2024</u></strong></span></p><p><span style=""color:red;""><strong><u>Arrêt «&nbsp;Les Touleuses&nbsp;» ligne 1230 reporté jusqu’à nouvel ordre (durée environ 3 mois)</u></strong></span></p><p><span style=""color:red;""><strong><u>en raison de travaux de rénovation sur la passerelle des Touleuses</u></strong></span></p><p>&nbsp;</p><p><span style=""color:black;""><strong>&nbsp;Arrêt «&nbsp;Les Touleuses&nbsp;» non desservi et reporté jusqu’à nouvel ordre.</strong></span></p><p><span style=""color:black;""><span><strong>&nbsp;</strong></span><strong> Report sur arrêt provisoire positionné une cinquantaine de mètres en amont (soit avant la passerelle).</strong><span><strong>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</strong></span></span></p>",
36842782-ad4d-11ef-b233-0a58a9feac02,"[{'begin': '20250514T220000', 'end': '20250515T043000'}, {'begin': '20250521T220000', 'end': '20250522T043000'}]",20241128T065421,TRAVAUX,BLOQUANTE,['Actualité'],Métro 14 : Travaux - Trafic interrompu,"<p>Du 14 mai au 21 mai, le mercredi à partir de 22:00, le trafic sera interrompu sur l'ensemble de la ligne en raison de travaux. <br>Bus de remplacement entre Gare de Lyon et Olympiades<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",
3cb5d628-ad4d-11ef-a448-0a58a9feac02,"[{'begin': '20250604T220000', 'end': '20250605T043000'}, {'begin': '20250611T220000', 'end': '20250612T043000'}, {'begin': '20250618T220000', 'end': '20250619T043000'}, {'begin': '20250625T220000', 'end': '20250626T043000'}, {'begin': '20250702T220000', 'end': '20250703T043000'}, {'begin': '20250709T220000', 'end': '20250710T043000'}, {'begin': '20250716T220000', 'end': '20250717T043000'}, {'begin': '20250723T220000', 'end': '20250724T043000'}]",20241128T065431,TRAVAUX,BLOQUANTE,['Actualité'],Métro 14 : Travaux - Trafic interrompu,"<p>Du 4 juin au 23 juillet, le mercredi à partir de 22:00, le trafic sera interrompu sur l'ensemble de la ligne en raison de travaux. <br>Bus de remplacement entre Gare de Lyon et Olympiades<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",
66581be8-ad4e-11ef-b233-0a58a9feac02,"[{'begin': '20250209T044500', 'end': '20250210T043000'}]",20241128T070250,TRAVAUX,BLOQUANTE,['Actualité'],Métro 14 : Travaux - Trafic interrompu,"<p>Le 9 février, le trafic sera interrompu sur l'ensemble de la ligne en raison de travaux.<br>Bus de remplacement entre Gare de Lyon et Olympiades<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",
6b7ca724-ad4e-11ef-90f2-0a58a9feac02,"[{'begin': '20250316T044500', 'end': '20250317T043000'}]",20241128T070259,TRAVAUX,BLOQUANTE,['Actualité'],Métro 14 : Travaux - Trafic interrompu,"<p>Le 16 mars, le trafic sera interrompu sur l'ensemble de la ligne en raison de travaux.<br>Bus de remplacement entre Gare de Lyon et Olympiades<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",
70aa7302-ad4e-11ef-b233-0a58a9feac02,"[{'begin': '20250405T044500', 'end': '20250407T043000'}]",20241128T070308,TRAVAUX,BLOQUANTE,['Actualité'],Métro 14 : Travaux - Trafic interrompu,"<p>Du 5 avril au 6 avril, le trafic sera interrompu sur l'ensemble de la ligne en raison de travaux.<br>Bus de remplacement entre Gare de Lyon et Olympiades<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",
759f1de0-ad4e-11ef-90f2-0a58a9feac02,"[{'begin': '20250530T044500', 'end': '20250601T043000'}]",20241128T070316,TRAVAUX,BLOQUANTE,['Actualité'],Métro 14 : Travaux - Trafic interrompu,"<p>Du 30 mai au 31 mai, le trafic sera interrompu sur l'ensemble de la ligne en raison de travaux.<br>Bus de remplacement entre Gare de Lyon et Olympiades<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",
7ac5e1be-ad4e-11ef-b233-0a58a9feac02,"[{'begin': '20250615T044500', 'end': '20250616T043000'}]",20241128T070325,TRAVAUX,BLOQUANTE,['Actualité'],Métro 14 : Travaux - Trafic interrompu,"<p>Le 15 juin, le trafic sera interrompu sur l'ensemble de la ligne en raison de travaux.<br>Bus de remplacement entre Gare de Lyon et Olympiades<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",
d7ffcb3a-ad56-11ef-b233-0a58a9feac02,"[{'begin': '20250203T220000', 'end': '20250204T043000'}, {'begin': '20250210T220000', 'end': '20250211T043000'}]",20241128T080317,TRAVAUX,BLOQUANTE,['Actualité'],Métro 14 : Travaux - Trafic interrompu,"<p>Du 3 février au 10 février, le lundi à partir de 22:00, le trafic sera interrompu entre Maison Blanche et Saint-Denis - Pleyel en raison de travaux. <br>Bus entre Gare de Lyon et Olympiades<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",
dc06dc28-ad56-11ef-845d-0a58a9feac02,"[{'begin': '20250211T220000', 'end': '20250212T043000'}, {'begin': '20250218T220000', 'end': '20250219T043000'}, {'begin': '20250225T220000', 'end': '20250226T043000'}]",20241128T080324,TRAVAUX,BLOQUANTE,['Actualité'],Métro 14 : Travaux - Trafic interrompu,"<p>Du 11 février au 25 février, le mardi à partir de 22:00, le trafic sera interrompu entre Maison Blanche et Saint-Denis - Pleyel en raison de travaux. <br>Bus entre Gare de Lyon et Olympiades<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",
e0812420-ad56-11ef-b233-0a58a9feac02,"[{'begin': '20250303T220000', 'end': '20250304T043000'}, {'begin': '20250304T220000', 'end': '20250305T043000'}, {'begin': '20250310T220000', 'end': '20250311T043000'}, {'begin': '20250311T220000', 'end': '20250312T043000'}, {'begin': '20250317T220000', 'end': '20250318T043000'}, {'begin': '20250318T220000', 'end': '20250319T043000'}, {'begin': '20250324T220000', 'end': '20250325T043000'}, {'begin': '20250325T220000', 'end': '20250326T043000'}, {'begin': '20250331T220000', 'end': '20250401T043000'}, {'begin': '20250401T220000', 'end': '20250402T043000'}, {'begin': '20250407T220000', 'end': '20250408T043000'}, {'begin': '20250408T220000', 'end': '20250409T043000'}, {'begin': '20250414T220000', 'end': '20250415T043000'}, {'begin': '20250415T220000', 'end': '20250416T043000'}]",20241128T080331,TRAVAUX,BLOQUANTE,['Actualité'],Métro 14 : Travaux - Trafic interrompu,"<p>Du 3 mars au 15 avril, les lundi et mardi à partir de 22:00, le trafic sera interrompu entre Maison Blanche et Saint-Denis - Pleyel en raison de travaux. <br>Bus entre Gare de Lyon et Olympiades<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",
